date,OT,1,2,3,4,5,6,7
2010/1/5,22.22,14,24,2.78,11.1,1,3.8,0.3
2010/1/6,22.4,14,24,2.6,10.4,1,3.8,0.3
2010/1/7,23.43,14,24,2.57,9.9,1,3.8,0.3
2010/1/8,22.4,14,24,2.6,10.4,1,3.8,0.3
2010/1/9,22.17,14,24,2.83,11.3,0.9,3.7,0.2
2010/1/10,23.04,14,24,2.96,11.4,1,3.7,0.3
2010/1/11,22.3,14,24,2.7,10.8,1,3.7,0.3
2010/1/12,23.24,14,24,2.76,10.6,1,3.7,0.3
2010/1/13,24.84,14,24,3.16,11.3,0.9,3.6,0.3
2010/1/14,21.29,14,24,2.71,11.3,1,3.8,0.3
2010/1/15,22.85,14,24,3.15,12.1,1,3.8,0.3
2010/1/16,22.25,14,24,2.75,11,1,3.8,0.3
2010/1/17,23.43,14,24,2.57,9.9,1,3.8,0.3
2010/1/18,21.95,14,24,3.05,12.2,1,3.8,0.3
2010/1/19,21.22,14,24,2.78,11.6,1,3.8,0.3
2010/1/20,21.31,14,24,2.69,11.2,1,3.8,0.3
2010/1/21,25.32,14,23.83,3.68,12.7,1,3.8,0.3
2010/1/22,23.73,14,24,3.27,12.1,1,3.7,0.2
2010/1/23,20.29,14,24,2.71,11.8,0.9,3.7,0.2
2010/1/24,21.98,14,24,2.02,8.4,0.9,3.8,0.3
2010/1/25,24.08,14,24,2.92,10.8,0.9,3.8,0.3
2010/1/26,22.62,14,24,2.38,9.5,0.9,3.8,0.3
2010/1/27,23.58,14,24,2.42,9.3,0.9,3.8,0.2
2010/1/28,24.41,14,24,2.59,9.6,0.9,3.8,0.2
2010/1/29,21.79,14,24,2.21,9.2,0.9,3.8,0.2
2010/1/30,23.45,14,24,2.55,9.8,0.9,3.8,0.2
2010/1/31,23.5,14,24,2.5,9.6,0.9,3.8,0.3
2010/2/1,23.45,14,24,2.55,9.8,0.9,3.8,0.3
2010/2/2,22.35,14,24,2.65,10.6,1,3.8,0.3
2010/2/3,23.3,14,24,2.7,10.4,0.9,3.8,0.2
2010/2/4,21.31,14,24,2.69,11.2,0.9,3.8,0.2
2010/2/5,23.98,14,24,3.02,11.2,0.9,3.9,0.2
2010/2/6,22.3,14,24,2.7,10.8,0.9,3.9,0.2
2010/2/7,20.45,14,24,2.55,11.1,0.9,3.9,0.2
2010/2/8,23.3,14,24,2.7,10.4,0.9,3.9,0.2
2010/2/9,23.3,14,24,2.7,10.4,0.9,3.9,0.2
2010/2/10,23.3,14,24,2.7,10.4,0.9,3.9,0.2
2010/2/11,22.37,14,24,2.63,10.5,0.9,3.9,0.2
2010/2/12,23.24,14,24,2.76,10.6,0.9,3.9,0.3
2010/2/13,23.04,14,24,2.96,11.4,0.9,3.9,0.2
2010/2/14,22.52,14,24,2.48,9.9,1,3.9,0.2
2010/2/15,22.45,14,24,2.55,10.2,1,3.9,0.2
2010/2/16,23.04,14,24,2.96,11.4,0.9,3.9,0.2
2010/2/17,22.3,14,24,2.7,10.8,0.9,3.9,0.2
2010/2/18,21.67,14,24,2.33,9.7,0.9,3.9,0.2
2010/2/19,22.47,14,24,2.53,10.1,0.9,3.9,0.3
2010/2/20,22.32,14,24,2.68,10.7,0.9,3.9,0.2
2010/2/21,22.2,14,24,2.8,11.2,0.9,3.9,0.2
2010/2/22,25.28,14,24,2.72,9.7,0.9,3.8,0.2
2010/2/23,21.48,14,24,2.52,10.5,0.9,3.9,0.2
2010/2/24,23.04,14,24,2.96,11.4,0.9,3.9,0.2
2010/2/25,21.43,14,24,2.57,10.7,0.9,3.8,0.3
2010/2/26,24.27,14,24,2.73,10.1,0.9,3.9,0.2
2010/2/27,22.42,14,24,2.58,10.3,0.9,3.9,0.3
2010/2/28,22.57,14,24,2.43,9.7,0.9,3.8,0.2
2010/3/1,22.37,14,24,2.63,10.5,0.9,3.8,0.3
2010/3/2,23.43,14,24,2.57,9.9,0.9,3.8,0.3
2010/3/3,23.22,14,24,2.78,10.7,0.9,3.8,0.3
2010/3/4,21.53,14,24,2.47,10.3,0.9,3.8,0.3
2010/3/5,22.27,14,24,2.73,10.9,0.9,3.8,0.3
2010/3/6,23.24,14,24,2.76,10.6,0.9,3.8,0.3
2010/3/7,22.22,14,24,2.78,11.1,0.9,3.8,0.3
2010/3/8,22.37,14,24,2.63,10.5,0.9,3.8,0.3
2010/3/9,22.45,14,24,2.55,10.2,0.9,3.8,0.3
2010/3/10,21.38,14,24,2.62,10.9,0.9,3.8,0.3
2010/3/11,23.24,14,24,2.76,10.6,0.9,3.8,0.3
2010/3/12,22.25,14,24,2.75,11,0.8,3.8,0.3
2010/3/13,22.42,14,24,2.58,10.3,0.9,3.8,0.3
2010/3/14,21.6,14,24,2.4,10,0.9,3.8,0.3
2010/3/15,24.16,14,24,2.84,10.5,1,3.8,0.3
2010/3/16,23.17,14,24,2.83,10.9,0.9,3.8,0.3
2010/3/17,22.35,14,24,2.65,10.6,0.9,3.8,0.3
2010/3/18,22.17,14,24,2.83,11.3,0.9,3.8,0.3
2010/3/19,22.4,14,24,2.6,10.4,0.9,3.8,0.3
2010/3/20,22.32,14,24,2.68,10.7,0.9,3.8,0.3
2010/3/21,22.52,14,23.83,2.48,9.9,0.9,3.8,0.3
2010/3/22,22.35,14,24,2.65,10.6,0.9,3.8,0.2
2010/3/23,21.55,14,24,2.45,10.2,0.9,3.8,0.2
2010/3/24,22.15,14,24,2.85,11.4,0.9,3.9,0.2
2010/3/25,21.55,14,24,2.45,10.2,0.9,3.9,0.2
2010/3/26,22.02,14,24,2.98,11.9,0.9,3.9,0.2
2010/3/27,22.02,14,24,2.98,11.9,1,3.9,0.2
2010/3/28,21.34,14,24,2.66,11.1,1,3.9,0.2
2010/3/29,23.27,14,24,2.73,10.5,1,3.9,0.2
2010/3/30,22.98,14,24,3.02,11.6,1,3.9,0.2
2010/3/31,22.02,14,24,2.98,11.9,1,3.9,0.2
2010/4/1,21.12,14,24,2.88,12,1,3.9,0.2
2010/4/2,20.31,14,24,2.69,11.7,0.9,3.9,0.2
2010/4/3,23.46,14,24,3.54,13.1,0.9,3.9,0.2
2010/4/4,22.98,14,24,3.02,11.6,0.9,3.9,0.2
2010/4/5,21.62,14,24,2.38,9.9,0.9,3.9,0.2
2010/4/6,23.61,14,24,2.39,9.2,1,3.9,0.2
2010/4/7,22.6,14,24,2.4,9.6,1,3.9,0.2
2010/4/8,21.31,14,24,2.69,11.2,1,3.9,0.2
2010/4/9,23.19,14,24,2.81,10.8,1,3.9,0.2
2010/4/10,22.35,14,24,2.65,10.6,1,3.9,0.2
2010/4/11,20.17,14,24,2.83,12.3,0.9,3.9,0.2
2010/4/12,22.8,14,24,3.2,12.3,0.9,3.9,0.2
2010/4/13,21.5,14,24,3.5,14,0.9,3.9,0.2
2010/4/14,21.72,14,24,3.28,13.1,1,3.9,0.3
2010/4/15,23.38,14,24,3.62,13.4,1,3.9,0.3
2010/4/16,23.3,14,24,2.7,10.4,0.9,3.9,0.2
2010/4/17,21.55,14,24,2.45,10.2,0.9,3.9,0.2
2010/4/18,22.25,14,24,2.75,11,1,3.9,0.2
2010/4/19,20.81,14,24,2.19,9.5,1,3.9,0.2
2010/4/20,23.43,14,24,2.57,9.9,1,3.9,0.2
2010/4/21,21.95,14,23.83,3.05,12.2,1,3.9,0.2
2010/4/22,21.36,14,24,2.64,11,1,3.8,0.3
2010/4/23,22.17,14,24,2.83,11.3,0.9,3.8,0.2
2010/4/24,21.41,14,24,2.59,10.8,1,3.8,0.2
2010/4/25,21.14,14,24,2.86,11.9,1,3.8,0.2
2010/4/26,22.1,14,24,2.9,11.6,0.9,3.8,0.2
2010/4/27,21.95,14,24,3.05,12.2,0.9,3.8,0.2
2010/4/28,22.88,14,24,3.12,12,0.9,3.8,0.2
2010/4/29,23.04,14,24,2.96,11.4,0.9,3.8,0.2
2010/4/30,22.15,14,24,2.85,11.4,0.9,3.8,0.2
2010/5/1,21.31,14,24,2.69,11.2,0.9,3.8,0.2
2010/5/2,23.27,14,24,2.73,10.5,0.9,3.8,0.2
2010/5/3,22.27,14,24,2.73,10.9,0.9,3.8,0.2
2010/5/4,22.22,14,24,2.78,11.1,0.9,3.8,0.2
2010/5/5,22.91,14,24,3.09,11.9,0.9,3.8,0.2
2010/5/6,21.31,14,24,2.69,11.2,0.9,3.8,0.2
2010/5/7,22.32,14,24,2.68,10.7,0.9,3.8,0.2
2010/5/8,22.22,14,24,2.78,11.1,0.9,3.8,0.2
2010/5/9,22.98,14,24,3.02,11.6,0.9,3.8,0.2
2010/5/10,21.31,14,24,2.69,11.2,0.9,3.8,0.2
2010/5/11,22.15,14,24,2.85,11.4,0.9,3.8,0.2
2010/5/12,22.22,14,24,2.78,11.1,0.9,3.8,0.2
2010/5/13,21.24,14,24,2.76,11.5,0.9,3.8,0.2
2010/5/14,22.17,14,24,2.83,11.3,0.9,3.8,0.2
2010/5/15,22.3,14,24,2.7,10.8,0.9,3.8,0.2
2010/5/16,23.19,14,24,2.81,10.8,0.9,3.8,0.2
2010/5/17,22.02,14,24,2.98,11.9,0.9,3.8,0.2
2010/5/18,21.95,14,24,3.05,12.2,0.9,3.8,0.2
2010/5/19,21.9,14,24,3.1,12.4,0.9,3.8,0.2
2010/5/20,22.07,14,24,2.93,11.7,0.9,3.8,0.2
2010/5/21,22.35,14,23.75,2.65,10.6,0.9,3.8,0.2
2010/5/22,21.72,14,24,2.28,9.5,1,3.8,0.2
2010/5/23,20.63,14,24,2.37,10.3,1,3.8,0.2
2010/5/24,22.83,14,24,3.17,12.2,1,3.8,0.2
2010/5/25,21.07,14,24,2.93,12.2,0.9,3.8,0.2
2010/5/26,24.12,14,24,0.88,3.5,0.9,3.8,0.2
2010/5/27,21.44,14,24,1.56,6.8,1,3.8,0.2
2010/5/28,24.02,14,24,0.98,3.9,1,3.8,0.2
2010/5/29,22.49,14,24,1.51,6.3,1,3.8,0.2
2010/5/30,24.32,14,24,0.68,2.7,1,3.8,0.2
2010/5/31,22.29,14,24,0.71,3.1,1,3.8,0.2
2010/6/1,21.36,14,24,2.64,11,1,3.8,0.2
2010/6/2,20.33,14,24,3.67,15.3,0.8,3.8,0.2
2010/6/3,22,14,24,3,12,0.8,3.8,0.2
2010/6/4,21.6,14,24,2.4,10,0.9,3.8,0.2
2010/6/5,25.76,14,24,1.24,4.6,1,3.8,0.2
2010/6/6,20.28,14,24,1.72,7.8,0.8,3.8,0.2
2010/6/7,23.85,14,24,1.15,4.6,1,3.8,0.2
2010/6/8,19.32,14,24,2.68,12.2,0.9,3.8,0.2
2010/6/9,25.61,14,24,0.39,1.5,0.9,3.8,0.2
2010/6/10,23.47,14,24,0.53,2.2,0.9,3.8,0.2
2010/6/11,21.95,14,24,3.05,12.2,0.9,3.8,0.2
2010/6/12,23.38,14,24,0.62,2.6,0.9,3.8,0.2
2010/6/13,22.15,14,24,0.85,3.7,0.9,3.8,0.2
2010/6/14,23.18,14,24,0.82,3.4,0.9,3.8,0.2
2010/6/15,21.08,14,24,0.92,4.2,0.9,3.8,0.2
2010/6/16,23.21,14,24,0.79,3.3,0.9,3.8,0.2
2010/6/17,21.84,14,24,2.16,9,0.9,3.8,0.2
2010/6/18,22.47,14,24,0.53,2.3,0.9,3.8,0.2
2010/6/19,22.68,14,24,0.32,1.4,0.9,3.8,0.2
2010/6/20,23.21,14,24,0.79,3.3,0.9,3.8,0.2
2010/6/21,26.08,14,21.75,0.92,3.4,1,3.8,0.2
2010/6/22,21.23,14,24,0.77,3.5,0.9,3.8,0.2
2010/6/23,23.09,14,24,0.91,3.8,0.9,3.8,0.2
2010/6/24,24.07,14,24,0.93,3.7,0.9,3.8,0.3
2010/6/25,22.15,14,24,0.85,3.7,0.9,3.8,0.3
2010/6/26,23.06,14,24,0.94,3.9,0.9,3.8,0.3
2010/6/27,22.7,14,16,1.3,5.4,1,4.4,0.3
2010/6/28,22.29,14,24,0.71,3.1,0.9,3.8,0.3
2010/6/29,23.14,14,24,0.86,3.6,0.9,3.8,0.3
2010/6/30,23.18,14,24,0.82,3.4,0.9,3.8,0.3
2010/7/1,24.12,14,24,0.88,3.5,0.9,3.8,0.3
2010/7/2,22.03,14,24,0.97,4.2,0.9,3.8,0.3
2010/7/3,23.85,14,24,1.15,4.6,0.9,3.8,0.3
2010/7/4,23.21,14,24,0.79,3.3,0.9,3.8,0.3
2010/7/5,21.99,14,24,1.01,4.4,0.9,3.8,0.3
2010/7/6,24.15,14,24,0.85,3.4,0.9,3.8,0.3
2010/7/7,23.14,14,24,0.86,3.6,0.9,3.8,0.3
2010/7/8,22.29,14,24,0.71,3.1,0.9,3.8,0.3
2010/7/9,23.11,14,24,0.89,3.7,0.9,3.8,0.3
2010/7/10,22.9,14,24,1.1,4.6,0.9,3.8,0.3
2010/7/11,23.09,14,24,0.91,3.8,0.9,3.8,0.3
2010/7/12,23.06,14,24,0.94,3.9,0.9,3.8,0.3
2010/7/13,23.16,14,24,0.84,3.5,0.9,3.8,0.3
2010/7/14,23.28,14,24,0.72,3,0.9,3.8,0.3
2010/7/15,23.09,14,24,0.91,3.8,0.9,3.8,0.3
2010/7/16,23.04,14,24,0.96,4,0.9,3.8,0.3
2010/7/17,22.87,14,24,1.13,4.7,0.9,3.8,0.3
2010/7/18,23.06,14,24,0.94,3.9,0.9,3.8,0.3
2010/7/19,23.95,14,24,1.05,4.2,0.9,3.8,0.3
2010/7/20,23.04,14,24,0.96,4,0.9,3.8,0.3
2010/7/21,22.85,14,23.75,1.15,4.8,0.9,3.8,0.3
2010/7/22,22.03,14,24,0.97,4.2,0.9,3.8,0.3
2010/7/23,22.9,14,24,2.1,8.4,0.9,3.8,0.3
2010/7/24,21.07,14,24,1.93,8.4,0.9,3.8,0.2
2010/7/25,23.54,14,24,0.46,1.9,0.9,3.8,0.2
2010/7/26,23.23,14,24,0.77,3.2,0.8,3.8,0.2
2010/7/27,22.17,14,24,0.83,3.6,0.8,3.8,0.2
2010/7/28,23.16,14,24,0.84,3.5,0.8,3.8,0.2
2010/7/29,21.39,14,24,1.61,7,0.9,3.8,0.2
2010/7/30,22.66,14,24,1.34,5.6,0.9,3.8,0.2
2010/7/31,22.27,14,24,1.73,7.2,0.9,3.8,0.2
2010/8/1,22.68,14,24,1.32,5.5,0.9,3.8,0.2
2010/8/2,22.61,14,24,1.39,5.8,0.9,3.8,0.2
2010/8/3,22.46,14,24,1.54,6.4,0.9,3.8,0.2
2010/8/4,23.25,14,24,1.75,7,0.9,3.8,0.2
2010/8/5,22.51,14,24,1.49,6.2,0.9,3.8,0.2
2010/8/6,23.77,14,24,1.23,4.9,0.9,3.8,0.2
2010/8/7,21.48,14,24,1.52,6.6,0.9,3.8,0.2
2010/8/8,22.7,14,24,1.3,5.4,0.9,3.8,0.2
2010/8/9,23.5,14,24,1.5,6,0.9,3.8,0.2
2010/8/10,23.67,14,24,1.33,5.3,0.8,3.8,0.2
2010/8/11,22.54,14,24,1.46,6.1,0.8,3.8,0.2
2010/8/12,22.22,14,24,1.78,7.4,0.9,3.8,0.2
2010/8/13,22.34,14,24,1.66,6.9,0.9,3.8,0.2
2010/8/14,23.57,14,24,1.43,5.7,0.9,3.8,0.2
2010/8/15,22.68,14,24,1.32,5.5,0.9,3.8,0.2
2010/8/16,21.6,14,24,1.4,6.1,0.8,3.8,0.2
2010/8/17,22.56,14,24,1.44,6,0.8,3.8,0.2
2010/8/18,22.39,14,24,1.61,6.7,0.9,3.8,0.2
2010/8/19,22.63,14,23.83,1.37,5.7,0.9,3.8,0.2
2010/8/20,21.76,14,24,1.24,5.4,0.8,3.8,0.3
2010/8/21,22.7,14,24,1.3,5.4,0.8,3.8,0.3
2010/8/22,22.87,14,24,1.13,4.7,0.8,3.8,0.2
2010/8/23,23.75,14,24,1.25,5,0.8,3.8,0.3
2010/8/24,22.85,14,24,1.15,4.8,0.9,3.8,0.3
2010/8/25,22.61,14,24,1.39,5.8,0.9,3.8,0.3
2010/8/26,23.7,14,24,1.3,5.2,0.9,3.8,0.3
2010/8/27,23.65,14,24,1.35,5.4,0.9,3.8,0.3
2010/8/28,23.62,14,24,1.38,5.5,0.9,3.8,0.3
2010/8/29,21.92,14,24,1.08,4.7,0.9,3.8,0.3
2010/8/30,22.87,14,24,1.13,4.7,0.9,3.8,0.3
2010/8/31,21.99,14,24,1.01,4.4,0.8,3.8,0.3
2010/9/1,22.63,14,24,1.37,5.7,0.8,3.8,0.3
2010/9/2,21.69,14,24,1.31,5.7,0.8,3.8,0.3
2010/9/3,21.83,14,24,1.17,5.1,0.8,3.8,0.3
2010/9/4,22.68,14,24,1.32,5.5,0.8,3.8,0.3
2010/9/5,21.8,14,24,1.2,5.2,0.9,3.8,0.3
2010/9/6,21.8,14,24,1.2,5.2,0.8,3.8,0.3
2010/9/7,22.58,14,24,1.42,5.9,0.8,3.8,0.3
2010/9/8,21.76,14,24,1.24,5.4,0.8,3.8,0.3
2010/9/9,20.72,14,24,1.28,5.8,0.8,3.8,0.3
2010/9/10,21.87,14,24,1.13,4.9,0.9,3.8,0.3
2010/9/11,22.63,14,24,1.37,5.7,0.9,3.8,0.3
2010/9/12,22.9,14,24,1.1,4.6,0.8,3.8,0.2
2010/9/13,21.92,14,24,1.08,4.7,0.8,3.8,0.3
2010/9/14,22.85,14,24,1.15,4.8,0.8,3.8,0.3
2010/9/15,22.85,14,24,1.15,4.8,0.9,3.8,0.3
2010/9/16,22.7,14,24,1.3,5.4,0.8,3.8,0.3
2010/9/17,23.55,14,24,1.45,5.8,0.8,3.8,0.3
2010/9/18,21.92,14,24,1.08,4.7,0.9,3.8,0.3
2010/9/19,22.66,14,24,1.34,5.6,0.9,3.8,0.3
2010/9/20,22.06,14,23.75,0.94,4.1,0.8,3.8,0.3
2010/9/21,22.85,14,24,1.15,4.8,0.9,3.8,0.3
2010/9/22,21.94,14,24,1.06,4.6,0.8,3.8,0.3
2010/9/23,22.46,14,24,1.54,6.4,0.8,3.8,0.3
2010/9/24,21.78,14,24,1.22,5.3,0.8,3.8,0.3
2010/9/25,25.92,14,24,1.08,4,0.9,3.8,0.3
2010/9/26,24.02,14,24,0.98,3.9,0.9,3.8,0.3
2010/9/27,21.96,14,24,1.04,4.5,0.8,3.8,0.3
2010/9/28,21.8,14,24,1.2,5.2,0.8,3.8,0.3
2010/9/29,22.19,14,24,0.81,3.5,0.9,3.8,0.3
2010/9/30,22.44,14,24,1.56,6.5,0.8,3.8,0.3
2010/10/1,22.34,14,24,1.66,6.9,0.8,3.8,0.3
2010/10/2,23.57,14,24,1.43,5.7,0.9,3.8,0.3
2010/10/3,21.62,14,24,1.38,6,0.8,3.8,0.3
2010/10/4,21.62,14,24,1.38,6,0.8,3.8,0.3
2010/10/5,23.6,14,24,1.4,5.6,0.8,3.8,0.3
2010/10/6,21.85,14,24,1.15,5,0.8,3.8,0.3
2010/10/7,22.46,14,24,1.54,6.4,0.8,3.8,0.3
2010/10/8,22.54,14,24,1.46,6.1,0.8,3.8,0.3
2010/10/9,21.71,14,24,1.29,5.6,0.8,3.8,0.3
2010/10/10,22.66,14,24,1.34,5.6,0.8,3.8,0.3
2010/10/11,23.82,14,24,1.18,4.7,0.8,3.8,0.3
2010/10/12,22.7,14,24,1.3,5.4,0.8,3.8,0.3
2010/10/13,21.67,14,24,1.33,5.8,0.7,3.8,0.3
2010/10/14,21.83,14,24,1.17,5.1,0.8,3.8,0.3
2010/10/15,22.82,14,24,1.18,4.9,0.8,3.8,0.3
2010/10/16,21.73,14,24,1.27,5.5,0.8,3.8,0.3
2010/10/17,21.9,14,24,1.1,4.8,0.8,3.8,0.3
2010/10/18,21.96,14,24,1.04,4.5,0.8,3.8,0.3
2010/10/19,22.8,14,24,1.2,5,0.8,3.8,0.3
2010/10/20,26.54,14,21.5,1.46,5.2,1.1,3.8,0.3
2010/10/21,19.97,14,24,1.03,4.9,0.8,3.8,0.3
2010/10/22,23.77,14,24,1.23,4.9,0.8,3.8,0.3
2010/10/23,22.49,14,24,1.51,6.3,0.8,3.8,0.3
2010/10/24,21.92,14,24,1.08,4.7,0.8,3.8,0.3
2010/10/25,22.82,14,24,1.18,4.9,0.8,3.8,0.3
2010/10/26,21.69,14,24,1.31,5.7,0.8,3.8,0.3
2010/10/27,21.83,14,24,1.17,5.1,0.8,3.8,0.3
2010/10/28,21.71,14,24,1.29,5.6,0.8,3.8,0.3
2010/10/29,22.66,14,24,1.34,5.6,0.8,3.8,0.3
2010/10/30,22.68,14,24,1.32,5.5,0.8,3.8,0.3
2010/10/31,22.68,14,24,1.32,5.5,0.8,3.8,0.3
2010/11/1,22.54,14,24,1.46,6.1,0.8,3.8,0.3
2010/11/2,22.54,14,24,1.46,6.1,0.8,3.8,0.3
2010/11/3,21.71,14,24,1.29,5.6,0.8,3.8,0.3
2010/11/4,22.68,14,24,1.32,5.5,0.8,3.8,0.3
2010/11/5,22.9,14,24,1.1,4.6,0.8,3.8,0.3
2010/11/6,23.82,14,24,1.18,4.7,0.8,3.8,0.3
2010/11/7,22.99,14,24,1.01,4.2,0.8,3.8,0.3
2010/11/8,23.65,14,24,1.35,5.4,0.8,3.8,0.3
2010/11/9,21.73,14,24,1.27,5.5,0.8,3.8,0.3
2010/11/10,22.63,14,24,1.37,5.7,0.8,3.8,0.3
2010/11/11,22.85,14,24,1.15,4.8,0.8,3.6,0.3
2010/11/12,21.94,14,24,1.06,4.6,0.8,3.6,0.3
2010/11/13,22.9,14,24,1.1,4.6,0.8,3.6,0.3
2010/11/14,22.75,14,24,1.25,5.2,0.8,3.6,0.3
2010/11/15,21.92,14,24,1.08,4.7,0.8,3.6,0.3
2010/11/16,22.7,14,24,1.3,5.4,0.8,3.6,0.3
2010/11/17,22.8,14,24,1.2,5,0.8,3.6,0.3
2010/11/18,21.78,14,24,1.22,5.3,0.8,3.6,0.3
2010/11/19,21.87,14,24,1.13,4.9,0.8,3.6,0.3
2010/11/20,21.67,14,24,1.33,5.8,0.8,3.6,0.3
2010/11/21,23.55,14,24,1.45,5.8,0.8,3.6,0.3
2010/11/22,21.76,14,24,1.24,5.4,0.8,3.6,0.3
2010/11/23,22.75,14,24,1.25,5.2,0.8,3.6,0.3
2010/11/24,22.49,14,24,1.51,6.3,0.7,3.6,0.3
2010/11/25,21.85,14,24,1.15,5,0.8,3.6,0.3
2010/11/26,23.03,14,24,1.37,5.6,0.8,3.6,0.3
2010/11/27,23.37,14,24,1.63,6.5,0.8,3.6,0.3
2010/11/28,23.47,14,24,1.53,6.1,0.8,3.6,0.3
2010/11/29,21.44,14,24,1.56,6.8,0.8,3.6,0.3
2010/11/30,22.63,14,24,1.37,5.7,0.8,3.6,0.3
2010/12/1,23.7,14,24,1.3,5.2,0.8,3.6,0.3
2010/12/2,21.87,14,24,1.13,4.9,0.7,3.6,0.3
2010/12/3,22.92,14,24,1.08,4.5,0.7,3.6,0.3
2010/12/4,22.73,14,24,1.27,5.3,0.7,3.6,0.3
2010/12/5,21.73,14,24,1.27,5.5,0.8,3.6,0.3
2010/12/6,22.9,14,24,1.1,4.6,0.8,3.6,0.3
2010/12/7,22.08,14,24,0.92,4,0.8,3.6,0.3
2010/12/8,23.9,14,24,1.1,4.4,0.8,3.6,0.3
2010/12/9,21.94,14,24,1.06,4.6,0.7,3.6,0.3
2010/12/10,22.03,14,24,0.97,4.2,0.7,3.6,0.3
2010/12/11,22.92,14,24,1.08,4.5,0.8,3.6,0.3
2010/12/12,22.82,14,24,1.18,4.9,0.8,3.6,0.3
2010/12/13,22.94,14,24,1.06,4.4,0.8,3.6,0.3
2010/12/14,22.85,14,24,1.15,4.8,0.8,3.6,0.3
2010/12/15,22.75,14,24,1.25,5.2,0.8,3.6,0.3
2010/12/16,22.87,14,24,1.13,4.7,0.8,3.6,0.3
2010/12/17,21.96,14,24,1.04,4.5,0.8,3.6,0.3
2010/12/18,22.01,14,24,0.99,4.3,0.8,3.6,0.3
2010/12/19,22.49,14,24,1.51,6.3,0.8,3.6,0.3
2010/12/20,22.49,14,24,1.51,6.3,0.8,3.6,0.3
2010/12/21,21.55,14,24,1.45,6.3,0.8,3.6,0.3
2010/12/22,22.68,14,24,1.32,5.5,0.8,3.6,0.3
2010/12/23,21.57,14,24,1.43,6.2,0.8,3.6,0.3
2010/12/24,19,14,24,1,5,0.8,3.6,0.3
2010/12/25,24.49,14,24,1.51,5.8,0.8,3.6,0.3
2010/12/26,23.57,14,24,1.43,5.7,0.8,3.6,0.3
2010/12/27,21.76,14,24,1.24,5.4,0.8,3.6,0.3
2010/12/28,22.78,14,24,1.22,5.1,0.8,3.6,0.3
2010/12/29,21.8,14,24,1.2,5.2,0.8,3.6,0.3
2010/12/30,22.78,14,24,1.22,5.1,0.8,3.6,0.3
2010/12/31,20.86,14,24,1.14,5.2,0.8,3.6,0.3
2011/1/1,22.92,14,24,1.08,4.5,0.8,3.6,0.2
2011/1/2,23.72,14,24,1.28,5.1,0.9,3.6,0.3
2011/1/3,22.68,14,24,1.32,5.5,0.9,3.6,0.3
2011/1/4,21.8,14,24,1.2,5.2,0.9,3.6,0.3
2011/1/5,21.64,14,24,1.36,5.9,0.9,3.6,0.3
2011/1/6,21.71,14,24,1.29,5.6,0.8,3.6,0.2
2011/1/7,22.61,14,24,1.39,5.8,0.9,3.6,0.3
2011/1/8,21.62,14,24,1.38,6,0.9,3.6,0.3
2011/1/9,21.69,14,24,1.31,5.7,0.9,3.6,0.3
2011/1/10,21.71,14,24,1.29,5.6,0.8,3.6,0.3
2011/1/11,22.7,14,24,1.3,5.4,0.8,3.6,0.3
2011/1/12,21.73,14,24,1.27,5.5,0.8,3.6,0.3
2011/1/13,20.77,14,24,1.23,5.6,0.8,3.6,0.3
2011/1/14,22.61,14,24,1.39,5.8,0.9,3.6,0.3
2011/1/15,22.87,14,24,1.13,4.7,0.8,3.6,0.3
2011/1/16,21.78,14,24,1.22,5.3,0.8,3.6,0.3
2011/1/17,22.51,14,24,1.49,6.2,0.9,3.6,0.3
2011/1/18,22.7,14,24,1.3,5.4,0.8,3.6,0.3
2011/1/19,20.81,14,24,1.19,5.4,0.8,3.6,0.3
2011/1/20,20.75,14,23.83,1.25,5.7,0.8,3.6,0.3
2011/1/21,23.55,14,24,1.45,5.8,0.8,3.6,0.3
2011/1/22,20.86,14,24,1.14,5.2,0.8,3.6,0.3
2011/1/23,21.78,14,24,1.22,5.3,1,3.6,0.3
2011/1/24,21.16,14,24,0.84,3.8,0.9,3.8,0.3
2011/1/25,21.87,14,24,1.13,4.9,0.9,3.8,0.3
2011/1/26,20.9,14,24,1.1,5,1,3.8,0.3
2011/1/27,21.05,14,24,0.95,4.3,0.9,3.8,0.3
2011/1/28,20.97,14,24,1.03,4.7,1,3.8,0.2
2011/1/29,20.9,14,24,1.1,5,1,3.8,0.2
2011/1/30,21.44,14,24,1.56,6.8,1,3.9,0.2
2011/1/31,22.68,14,24,1.32,5.5,1,3.9,0.2
2011/2/1,21.85,14,24,1.15,5,0.9,3.7,0.2
2011/2/2,21.57,14,24,1.43,6.2,0.9,3.7,0.2
2011/2/3,22.51,14,24,1.49,6.2,0.8,3.8,0.2
2011/2/4,21.87,14,24,1.13,4.9,0.8,3.8,0.2
2011/2/5,21.87,14,24,1.13,4.9,0.8,3.8,0.2
2011/2/6,20.61,14,24,1.39,6.3,0.8,3.8,0.3
2011/2/7,21.71,14,24,1.29,5.6,0.8,3.8,0.3
2011/2/8,21.85,14,24,1.15,5,0.8,3.8,0.3
2011/2/9,22.75,14,24,1.25,5.2,0.8,3.8,0.3
2011/2/10,20.5,14,24,1.5,6.8,0.8,3.8,0.3
2011/2/11,23.62,14,24,1.38,5.5,0.9,3.7,0.3
2011/2/12,21.67,14,24,1.33,5.8,0.8,3.7,0.3
